32	1.8	500	0.0375742
32	1.8	1000	0.038668
32	1.8	1500	0.0390026
32	1.8	2000	0.0478359
32	1.8	2500	0.0540578
32	1.8	3000	0.0589362
32	1.8	3500	0.0705446
32	1.8	4000	0.0778032
32	1.8	4500	0.08223
32	1.8	5000	0.083691
32	1.8	5500	0.0836548
32	1.8	6000	0.0832666
32	1.8	6500	0.0855135
32	1.8	7000	0.0869939
32	1.8	7500	0.0885526
32	1.8	8000	0.0918967
32	1.8	8500	0.0940813
32	1.8	9000	0.0951137
32	1.8	9500	0.0960748
32	1.8	10000	0.097707
32	1.8	10500	0.0995766
32	1.8	11000	0.102037
32	1.8	11500	0.104556
32	1.8	12000	0.107153
32	1.8	12500	0.110511
32	1.8	13000	0.114408
32	1.8	13500	0.118345
32	1.8	14000	0.122248
32	1.8	14500	0.126791
32	1.8	15000	0.130862
32	1.8	15500	0.135211
32	1.8	16000	0.139515
32	1.8	16500	0.14403
32	1.8	17000	0.148328
32	1.8	17500	0.152298
32	1.8	18500	0.160599
32	1.8	19000	0.165511
32	1.8	19500	0.170313
32	1.8	20000	0.175019
32	1.8	20500	0.179925
32	1.8	21000	0.18524
32	1.8	21500	0.190836
32	1.8	22500	0.201845
32	1.8	23000	0.206985
32	1.8	23500	0.21223
32	1.8	24000	0.216983
32	1.8	25000	0.225987
32	1.8	25500	0.230326
32	1.8	26000	0.234292
32	1.8	26500	0.238288
32	1.8	27000	0.241901
32	1.8	27500	0.245499
32	1.8	28000	0.249206
32	1.8	28500	0.252981
32	1.8	29500	0.260233
32	1.8	30000	0.263755
32	1.8	30500	0.267436
32	1.8	31000	0.271209
32	1.8	31500	0.274723
32	1.8	32000	0.278094
32	1.8	32500	0.281358
32	1.8	33000	0.284637
32	1.8	33500	0.287575
32	1.8	34500	0.293299
32	1.8	35000	0.295996
32	1.8	35500	0.298736
32	1.8	36000	0.301303
32	1.8	36500	0.303973
32	1.8	37500	0.308945
32	1.8	38000	0.311258
32	1.8	38500	0.313573
32	1.8	39000	0.315894
32	1.8	39500	0.318299
32	1.8	40000	0.320837
32	1.8	40500	0.323294
32	1.8	41000	0.325459
32	1.8	41500	0.3277
32	1.8	42000	0.329707
32	1.8	42500	0.331794
32	1.8	43000	0.333926
32	1.8	43500	0.335938
32	1.8	44000	0.337947
32	1.8	44500	0.340097
32	1.8	45000	0.342281
32	1.8	45500	0.344487
32	1.8	46000	0.346756
32	1.8	46500	0.349
32	1.8	47000	0.351166
32	1.8	47500	0.353307
32	1.8	48000	0.355402
32	1.8	48500	0.357411
32	1.8	49000	0.359341
32	1.8	49500	0.361025
32	1.8	50000	0.362632
32	1.8	51000	0.36583
32	1.8	51500	0.367557
32	1.8	52000	0.369297
32	1.8	52500	0.371029
32	1.8	53000	0.372812
32	1.8	53500	0.374525
32	1.8	54000	0.376208
32	1.8	54500	0.37789
32	1.8	55000	0.379489
32	1.8	55500	0.381059
32	1.8	56000	0.382475
32	1.8	56500	0.383929
32	1.8	57000	0.385368
32	1.8	57500	0.386844
32	1.8	58000	0.388338
32	1.8	58500	0.389805
32	1.8	59000	0.391192
32	1.8	59500	0.392582
32	1.8	60000	0.393997
32	1.8	60500	0.3954
32	1.8	61000	0.396893
32	1.8	61500	0.398485
32	1.8	62000	0.400075
32	1.8	62500	0.401675
32	1.8	63000	0.403229
32	1.8	63500	0.404768
32	1.8	65000	0.408781
32	1.8	65500	0.410133
32	1.8	66000	0.411449
32	1.8	66500	0.412681
32	1.8	67000	0.413897
32	1.8	67500	0.414993
32	1.8	68000	0.415985
32	1.8	68500	0.417
32	1.8	69000	0.418101
32	1.8	69500	0.419444
32	1.8	70000	0.42075
32	1.8	70500	0.422076
32	1.8	71000	0.42343
32	1.8	71500	0.424875
32	1.8	72000	0.42631
32	1.8	72500	0.427775
32	1.8	73000	0.429229
32	1.8	73500	0.430521
32	1.8	74000	0.43172
32	1.8	74500	0.432811
32	1.8	75000	0.433918
32	1.8	75500	0.43493
32	1.8	76000	0.435941
32	1.8	76500	0.437135
32	1.8	77000	0.438531
32	1.8	77500	0.440027
32	1.8	78000	0.441469
32	1.8	78500	0.442843
32	1.8	79000	0.444231
32	1.8	79500	0.445561
32	1.8	80000	0.446768
32	1.8	80500	0.448009
32	1.8	81000	0.449263
32	1.8	81500	0.450523
32	1.8	82000	0.451783
32	1.8	82500	0.453077
32	1.8	83000	0.454446
32	1.8	83500	0.455804
32	1.8	84000	0.457191
32	1.8	84500	0.458515
32	1.8	85000	0.459827
32	1.8	85500	0.461056
32	1.8	86000	0.462228
32	1.8	86500	0.463313
32	1.8	87500	0.465516
32	1.8	88000	0.466677
32	1.8	88500	0.467931
32	1.8	89000	0.46927
32	1.8	89500	0.470684
32	1.8	90000	0.472078
32	1.8	90500	0.473468
32	1.8	91000	0.474871
32	1.8	91500	0.476291
32	1.8	92000	0.477735
32	1.8	92500	0.47918
32	1.8	93000	0.480613
32	1.8	93500	0.48209
32	1.8	94000	0.483523
32	1.8	94500	0.484996
32	1.8	95000	0.486521
32	1.8	95500	0.487978
32	1.8	96000	0.489458
32	1.8	96500	0.490923
32	1.8	97000	0.492346
32	1.8	97500	0.493796
32	1.8	98000	0.495179
32	1.8	98500	0.496682
32	1.8	99500	0.499878
32	1.8	100000	0.501547
32	1.8	100500	0.503198
32	1.8	101000	0.50485
32	1.8	102000	0.508124
32	1.8	102500	0.509674
32	1.8	103000	0.511173
32	1.8	103500	0.512542
32	1.8	104000	0.513908
32	1.8	104500	0.515355
32	1.8	105000	0.516789
32	1.8	105500	0.518174
32	1.8	106000	0.519542
32	1.8	106500	0.520941
32	1.8	107000	0.522327
32	1.8	107500	0.523738
32	1.8	108000	0.525135
32	1.8	108500	0.526539
32	1.8	109000	0.527983
32	1.8	109500	0.529381
32	1.8	110000	0.530772
32	1.8	110500	0.532176
32	1.8	111000	0.533568
32	1.8	111500	0.534914
32	1.8	112000	0.536289
32	1.8	112500	0.537671
32	1.8	113000	0.539013
32	1.8	113500	0.540322
32	1.8	114000	0.54159
32	1.8	114500	0.542793
32	1.8	115000	0.543922
32	1.8	115500	0.5451
32	1.8	116000	0.546328
32	1.8	116500	0.547652
32	1.8	117000	0.54902
32	1.8	117500	0.55041
32	1.8	118000	0.551836
32	1.8	118500	0.553269
32	1.8	119000	0.554653
32	1.8	119500	0.556018
32	1.8	120000	0.557418
32	1.8	120500	0.558806
32	1.8	121000	0.560198
32	1.8	122000	0.563138
32	1.8	123000	0.56614
32	1.8	123500	0.567675
32	1.8	124000	0.56923
32	1.8	124500	0.570744
32	1.8	125000	0.572227
32	1.8	125500	0.573688
32	1.8	126000	0.575147
32	1.8	126500	0.57659
32	1.8	127000	0.578012
32	1.8	127500	0.579396
32	1.8	128000	0.580788
32	1.8	128500	0.582226
32	1.8	129000	0.583668
32	1.8	129500	0.58507
32	1.8	130500	0.587827
32	1.8	131000	0.58925
32	1.8	131500	0.590676
32	1.8	132000	0.592047
32	1.8	132500	0.593385
32	1.8	133000	0.594708
32	1.8	133500	0.596022
32	1.8	134000	0.597311
32	1.8	134500	0.598592
32	1.8	135000	0.599886
32	1.8	135500	0.601191
32	1.8	136000	0.602544
32	1.8	136500	0.603906
32	1.8	137000	0.605227
32	1.8	137500	0.606532
32	1.8	138000	0.607807
32	1.8	138500	0.609084
32	1.8	139000	0.61036
32	1.8	139500	0.611609
32	1.8	140000	0.612816
32	1.8	140500	0.614014
32	1.8	141000	0.615231
32	1.8	142000	0.617636
32	1.8	142500	0.618846
32	1.8	143000	0.620055
32	1.8	143500	0.621285
32	1.8	144000	0.622513
32	1.8	144500	0.62368
32	1.8	145000	0.624803
32	1.8	145500	0.625883
32	1.8	146000	0.626952
32	1.8	146500	0.628026
32	1.8	147000	0.629086
32	1.8	147500	0.630166
32	1.8	148000	0.631246
32	1.8	148500	0.632326
32	1.8	149000	0.633378
32	1.8	149500	0.634391
32	1.8	150000	0.635363
32	1.8	150500	0.636314
32	1.8	151000	0.637299
32	1.8	151500	0.638295
32	1.8	152000	0.639228
32	1.8	158000	0.650693
32	1.8	158500	0.651611
32	1.8	159000	0.652543
32	1.8	159500	0.653513
32	1.8	160000	0.654497
32	1.8	160500	0.65547
32	1.8	161000	0.656396
32	1.8	161500	0.657327
32	1.8	162000	0.658245
32	1.8	162500	0.659161
32	1.8	163000	0.660053
32	1.8	163500	0.660944
32	1.8	165000	0.663594
32	1.8	166000	0.665355
32	1.8	166500	0.666192
32	1.8	167000	0.667024
32	1.8	167500	0.667866
32	1.8	168000	0.66868
32	1.8	168500	0.669489
32	1.8	169000	0.670321
32	1.8	169500	0.671174
32	1.8	170000	0.672024
32	1.8	170500	0.672853
32	1.8	171500	0.674427
32	1.8	172000	0.675178
32	1.8	172500	0.675942
32	1.8	173000	0.676695
32	1.8	173500	0.677417
32	1.8	174000	0.678166
32	1.8	174500	0.678954
32	1.8	175000	0.679744
32	1.8	175500	0.680537
32	1.8	176000	0.681334
32	1.8	176500	0.682119
32	1.8	177000	0.682928
32	1.8	177500	0.683739
32	1.8	178000	0.684531
32	1.8	178500	0.6853
32	1.8	179000	0.686041
32	1.8	179500	0.686777
32	1.8	180000	0.687535
32	1.8	180500	0.688324
32	1.8	181000	0.689101
32	1.8	181500	0.689866
32	1.8	182000	0.69063
32	1.8	182500	0.691367
32	1.8	183000	0.692153
32	1.8	183500	0.692941
32	1.8	184000	0.693716
32	1.8	184500	0.694487
32	1.8	185000	0.695254
32	1.8	185500	0.696022
32	1.8	186000	0.696777
32	1.8	186500	0.697529
32	1.8	187000	0.698284
32	1.8	187500	0.699035
32	1.8	188000	0.699779
32	1.8	188500	0.700495
32	1.8	189000	0.701183
32	1.8	189500	0.701859
32	1.8	190000	0.702536
32	1.8	190500	0.703205
32	1.8	191000	0.703866
32	1.8	191500	0.704527
32	1.8	192000	0.705181
32	1.8	192500	0.705802
32	1.8	193500	0.707082
32	1.8	194000	0.707681
32	1.8	194500	0.708292
32	1.8	195000	0.708928
32	1.8	195500	0.709559
32	1.8	196000	0.710186
32	1.8	196500	0.710827
32	1.8	197000	0.71148
32	1.8	197500	0.712127
32	1.8	198000	0.71276
32	1.8	198500	0.713423
32	1.8	199000	0.714086
32	1.8	199500	0.714736
32	1.8	200000	0.715383
32	1.8	200500	0.716012
32	1.8	201000	0.71661
32	1.8	201500	0.717214
32	1.8	202000	0.717796
32	1.8	202500	0.718381
32	1.8	203000	0.718925
32	1.8	203500	0.719452
32	1.8	204000	0.719985
32	1.8	204500	0.720516
32	1.8	205000	0.721047
32	1.8	205500	0.721589
32	1.8	206000	0.722155
32	1.8	206500	0.722708
32	1.8	207000	0.723279
32	1.8	207500	0.723851
32	1.8	208000	0.72441
32	1.8	209000	0.725535
32	1.8	209500	0.726126
32	1.8	210000	0.726717
32	1.8	210500	0.72729
32	1.8	211000	0.727832
32	1.8	211500	0.728369
32	1.8	212000	0.728907
32	1.8	212500	0.729461
32	1.8	213000	0.73002
32	1.8	213500	0.730569
32	1.8	214000	0.731115
32	1.8	214500	0.73167
32	1.8	215000	0.732218
32	1.8	215500	0.732759
32	1.8	216000	0.733303
32	1.8	216500	0.733853
32	1.8	217000	0.734394
32	1.8	217500	0.73493
32	1.8	218000	0.735432
32	1.8	218500	0.735927
32	1.8	219500	0.736914
32	1.8	220000	0.737362
32	1.8	220500	0.737809
32	1.8	221000	0.738257
32	1.8	221500	0.738724
32	1.8	222000	0.739209
32	1.8	222500	0.739688
32	1.8	223000	0.740158
32	1.8	223500	0.740634
32	1.8	224000	0.741115
32	1.8	224500	0.741585
32	1.8	225000	0.74204
32	1.8	225500	0.742497
32	1.8	226000	0.74295
32	1.8	226500	0.743385
32	1.8	227000	0.743824
32	1.8	227500	0.744283
32	1.8	228000	0.744761
32	1.8	228500	0.745224
32	1.8	229000	0.745689
32	1.8	229500	0.746154
32	1.8	230000	0.746634
32	1.8	230500	0.747117
32	1.8	231000	0.747598
32	1.8	231500	0.748065
32	1.8	232000	0.748538
32	1.8	232500	0.749022
32	1.8	233000	0.749499
32	1.8	233500	0.749973
32	1.8	234000	0.750428
32	1.8	234500	0.750881
32	1.8	235000	0.751329
32	1.8	235500	0.751779
32	1.8	236000	0.752208
32	1.8	236500	0.752652
32	1.8	237000	0.753084
32	1.8	237500	0.753503
32	1.8	238000	0.75392
32	1.8	238500	0.754338
32	1.8	239000	0.754761
32	1.8	239500	0.755178
32	1.8	240000	0.75557
32	1.8	240500	0.755977
32	1.8	241000	0.756399
32	1.8	241500	0.756792
32	1.8	242000	0.757187
32	1.8	242500	0.75758
32	1.8	243000	0.757967
32	1.8	243500	0.75837
32	1.8	244000	0.758775
32	1.8	244500	0.759155
32	1.8	245000	0.759539
32	1.8	245500	0.759916
32	1.8	246000	0.760274
32	1.8	246500	0.760606
32	1.8	247000	0.760946
32	1.8	247500	0.761323
32	1.8	248000	0.761692
32	1.8	248500	0.762059
32	1.8	249000	0.762398
32	1.8	249500	0.762758
32	1.8	250000	0.763133
32	1.8	250500	0.763496
32	1.8	251000	0.763861
32	1.8	252500	0.76501
32	1.8	253000	0.765381
32	1.8	253500	0.765759
32	1.8	254000	0.76614
32	1.8	254500	0.766536
32	1.8	255000	0.766931
32	1.8	255500	0.767328
32	1.8	256000	0.767698
32	1.8	256500	0.768077
32	1.8	257000	0.768463
32	1.8	257500	0.768857
32	1.8	258000	0.769251
32	1.8	258500	0.76965
32	1.8	259000	0.77005
32	1.8	259500	0.770435
32	1.8	260000	0.770803
32	1.8	260500	0.771159
32	1.8	261000	0.771516
32	1.8	262000	0.772223
32	1.8	262500	0.77258
32	1.8	263000	0.772941
32	1.8	263500	0.773284
32	1.8	265000	0.77426
32	1.8	265500	0.774586
32	1.8	266000	0.774907
32	1.8	266500	0.775225
32	1.8	267000	0.775593
32	1.8	267500	0.775965
32	1.8	268000	0.776342
32	1.8	268500	0.776716
32	1.8	269000	0.777082
32	1.8	269500	0.777451
32	1.8	270000	0.777835
32	1.8	270500	0.778216
32	1.8	271000	0.778573
32	1.8	271500	0.778908
32	1.8	272000	0.779212
32	1.8	272500	0.779533
32	1.8	273000	0.77985
32	1.8	273500	0.780156
32	1.8	274000	0.780457
32	1.8	274500	0.780769
32	1.8	275000	0.781091
32	1.8	275500	0.781416
32	1.8	276000	0.781723
32	1.8	276500	0.782033
